Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
4520,0.163,1,44.17,2,1895,1089,933
4521,0.163,0,44.17,2,1895,1089,933
4522,0.059,1,44.33,2,1895,1089,934
4523,0.076,1,44.50,2,1895,1089,935
4524,0.121,1,44.67,2,1895,1089,936
4525,0.101,1,44.83,2,1895,1089,937
4526,0.125,1,45.00,2,1895,1089,938
4527,0.157,1,45.17,2,1895,1089,939
4528,0.157,1,45.33,2,1895,1089,940
4529,0.173,1,45.50,2,1895,1089,941
4530,0.141,1,45.67,2,1895,1089,942
4531,0.141,1,45.83,2,1895,1089,943
4532,0.163,1,46.00,2,1895,1089,944
4533,0.165,1,46.17,2,1895,1089,945
4534,0.123,1,46.33,2,1895,1089,946
4535,0.179,1,46.50,2,1895,1089,947
4536,0.173,1,46.67,2,1895,1089,948
4537,0.175,1,46.83,2,1895,1089,949
4538,0.170,1,47.00,2,1895,1089,950
4539,0.187,1,47.17,2,1895,1089,951
4540,0.211,1,47.33,2,1895,1089,952
4541,0.171,1,47.50,2,1895,1089,953
4542,0.215,1,47.67,2,1895,1089,954
4543,0.208,1,47.83,2,1895,1089,955
4544,0.185,1,48.00,2,1895,1089,956
4545,0.085,1,48.17,2,1895,1089,957
4546,0.107,1,48.33,2,1895,1089,958
4547,0.133,1,48.50,2,1895,1089,959
4548,0.146,1,48.67,2,1895,1089,960
4549,0.150,1,48.83,2,1895,1089,961
4550,0.127,1,49.00,2,1895,1089,962
4551,0.092,1,49.17,2,1895,1089,963
4552,0.092,0,49.17,2,1895,1089,963
4553,0.092,0,49.17,2,1895,1089,963
4554,0.092,0,49.17,2,1895,1089,963
4555,0.092,0,49.17,2,1895,1089,963
4556,0.092,0,49.17,2,1895,1089,963
4557,0.092,0,49.17,2,1895,1089,963
4558,0.092,0,49.17,2,1895,1089,963
4559,0.166,1,49.33,2,1895,1089,964
4560,0.179,1,49.50,2,1895,1089,965
4561,0.206,1,49.67,2,1895,1089,966
4562,0.207,1,49.83,2,1895,1089,967
4563,0.205,1,50.00,2,1895,1089,968
4564,0.220,1,50.17,2,1895,1089,969
4565,0.187,1,50.33,2,1895,1089,970
4566,0.263,1,50.50,2,1895,1089,971
4567,0.264,1,50.67,2,1895,1089,972
4568,0.228,1,50.83,2,1895,1089,973
4569,0.287,1,51.00,2,1895,1089,974
4570,0.333,0,51.00,1,1895,1090,974
4571,0.347,0,51.00,1,1895,1091,974
4572,0.345,0,51.00,1,1895,1092,974
4573,0.335,0,51.00,1,1895,1093,974
4574,0.335,0,51.00,1,1895,1094,974
4575,0.277,0,51.00,1,1895,1095,974
4576,0.252,0,51.00,1,1895,1096,974
4577,0.270,0,51.00,1,1895,1097,974
4578,0.270,0,51.00,1,1895,1098,974
4579,0.266,0,51.00,1,1895,1099,974
4580,0.226,1,51.17,1,1895,1100,974
4581,0.266,1,51.33,1,1895,1101,974
4582,0.270,1,51.50,1,1895,1102,974
4583,0.239,1,51.67,1,1895,1103,974
4584,0.264,1,51.83,1,1895,1104,974
4585,0.229,1,52.00,1,1895,1105,974
4586,0.245,1,52.17,1,1895,1106,974
4587,0.236,1,52.33,1,1895,1107,974
4588,0.259,1,52.50,1,1895,1108,974
4589,0.252,1,52.67,1,1895,1109,974
4590,0.266,1,52.83,1,1895,1110,974
4591,0.234,1,53.00,1,1895,1111,974
4592,0.244,1,53.17,1,1895,1112,974
4593,0.244,0,53.17,1,1895,1112,974
4594,0.247,1,53.33,1,1895,1113,974
4595,0.234,1,53.50,1,1895,1114,974
4596,0.234,1,53.67,1,1895,1115,974
4597,0.117,1,53.83,1,1895,1116,974
4598,0.139,1,54.00,1,1895,1117,974
4599,0.139,0,54.00,1,1895,1117,974
4600,0.107,1,54.17,1,1895,1118,974
4601,0.107,0,54.17,1,1895,1118,974
4602,0.102,1,54.33,1,1895,1119,974
4603,0.181,1,54.50,1,1895,1120,974
