Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
4403,0.296,0,30.60,1,2588,1128,1233
4404,0.296,1,30.71,1,2588,1129,1233
4405,0.296,1,30.83,1,2588,1130,1233
4406,0.296,1,30.95,1,2588,1131,1233
4407,0.327,0,30.95,1,2588,1132,1233
4408,0.327,0,30.95,1,2588,1133,1233
4409,0.327,0,30.95,1,2588,1134,1233
4410,0.327,0,30.95,1,2588,1135,1233
4411,0.300,0,30.95,1,2588,1136,1233
4412,0.300,0,30.95,1,2588,1137,1233
4413,0.300,0,30.95,1,2588,1138,1233
4414,0.300,0,30.95,1,2588,1139,1233
4415,0.327,0,30.95,1,2588,1140,1233
4416,0.327,0,30.95,1,2588,1141,1233
4417,0.327,0,30.95,1,2588,1142,1233
4418,0.327,0,30.95,1,2588,1143,1233
4419,0.309,0,30.95,1,2588,1144,1233
4420,0.309,0,30.95,1,2588,1145,1233
4421,0.309,0,30.95,1,2588,1146,1233
4422,0.309,0,30.95,1,2588,1147,1233
4423,0.284,0,30.95,1,2588,1148,1233
4424,0.284,0,30.95,1,2588,1149,1233
4425,0.284,1,31.07,1,2588,1150,1233
4426,0.284,1,31.07,1,2588,1151,1233
4427,0.284,1,31.07,1,2588,1152,1233
4428,0.304,0,30.95,1,2588,1153,1233
4429,0.304,0,30.83,1,2588,1154,1233
4430,0.304,0,30.71,1,2588,1155,1233
4431,0.304,0,30.60,1,2588,1156,1233
4432,0.304,0,30.48,1,2588,1157,1233
4433,0.292,0,30.36,1,2588,1158,1233
4434,0.292,0,30.24,1,2588,1159,1233
4435,0.292,1,30.24,1,2588,1160,1233
4436,0.292,1,30.24,1,2588,1161,1233
4437,0.327,0,30.12,1,2588,1162,1233
4438,0.327,0,30.12,1,2588,1163,1233
4439,0.327,0,30.12,1,2588,1164,1233
4440,0.327,0,30.12,1,2588,1165,1233
4441,0.300,0,30.12,1,2588,1166,1233
4442,0.300,0,30.12,1,2588,1167,1233
4443,0.300,0,30.12,1,2588,1168,1233
4444,0.300,0,30.12,1,2588,1169,1233
4445,0.305,0,30.12,1,2588,1170,1233
4446,0.305,0,30.12,1,2588,1171,1233
4447,0.305,0,30.12,1,2588,1172,1233
4448,0.305,0,30.12,1,2588,1173,1233
4449,0.316,0,30.12,1,2588,1174,1233
4450,0.316,0,30.12,1,2588,1175,1233
4451,0.316,0,30.12,1,2588,1176,1233
4452,0.316,0,30.12,1,2588,1177,1233
4453,0.301,0,30.12,1,2588,1178,1233
4454,0.301,0,30.12,1,2588,1179,1233
4455,0.301,0,30.12,1,2588,1180,1233
4456,0.301,0,30.12,1,2588,1181,1233
4457,0.301,0,30.12,1,2588,1182,1233
4458,0.322,0,30.12,1,2588,1183,1233
4459,0.322,0,30.12,1,2588,1184,1233
4460,0.322,0,30.12,1,2588,1185,1233
4461,0.322,0,30.12,1,2588,1186,1233
4462,0.301,0,30.12,1,2588,1187,1233
4463,0.301,0,30.12,1,2588,1188,1233
4464,0.301,0,30.12,1,2588,1189,1233
4465,0.301,0,30.12,1,2588,1190,1233
4466,0.300,0,30.12,1,2588,1191,1233
4467,0.300,0,30.12,1,2588,1192,1233
4468,0.300,1,30.24,1,2588,1193,1233
4469,0.300,1,30.36,1,2588,1194,1233
4470,0.300,1,30.48,1,2588,1195,1233
4471,0.290,1,30.60,1,2588,1196,1233
4472,0.290,1,30.71,1,2588,1197,1233
4473,0.290,1,30.83,1,2588,1198,1233
4474,0.300,1,30.95,1,2588,1199,1233
4475,0.300,1,31.07,1,2588,1200,1233
4476,0.300,1,31.19,1,2588,1201,1233
4477,0.300,1,31.31,1,2588,1202,1233
4478,0.300,1,31.43,1,2588,1203,1233
4479,0.328,0,31.43,1,2588,1204,1233
4480,0.328,0,31.43,1,2588,1205,1233
4481,0.328,0,31.43,1,2588,1206,1233
4482,0.299,0,31.43,1,2588,1207,1233
4483,0.299,0,31.43,1,2588,1208,1233
4484,0.299,1,31.55,1,2588,1209,1233
4485,0.299,1,31.67,1,2588,1210,1233
4486,0.304,0,31.67,1,2588,1211,1233
4487,0.304,0,31.67,1,2588,1212,1233
4488,0.304,0,31.67,1,2588,1213,1233
4489,0.304,0,31.67,1,2588,1214,1233
4490,0.313,0,31.67,1,2588,1215,1233
4491,0.313,0,31.67,1,2588,1216,1233
4492,0.313,0,31.67,1,2588,1217,1233
4493,0.313,0,31.67,1,2588,1218,1233
4494,0.313,0,31.67,1,2588,1219,1233
4495,0.287,0,31.67,1,2588,1220,1233
4496,0.287,0,31.67,1,2588,1221,1233
4497,0.287,1,31.79,1,2588,1222,1233
4498,0.287,1,31.90,1,2588,1223,1233
4499,0.310,0,31.90,1,2588,1224,1233
4500,0.310,0,31.90,1,2588,1225,1233
4501,0.310,0,31.90,1,2588,1226,1233
4502,0.310,0,31.90,1,2588,1227,1233
4503,0.296,0,31.90,1,2588,1228,1233
4504,0.296,0,31.90,1,2588,1229,1233
4505,0.296,1,32.02,1,2588,1230,1233
4506,0.296,1,32.14,1,2588,1231,1233
4507,0.286,1,32.26,1,2588,1232,1233
4508,0.286,1,32.38,1,2588,1233,1233
4509,0.286,1,32.50,1,2588,1234,1233
4510,0.286,1,32.62,1,2588,1235,1233
4511,0.286,1,32.74,1,2588,1236,1233
4512,0.296,1,32.86,1,2588,1237,1233
4513,0.296,1,32.98,1,2588,1238,1233
4514,0.296,1,33.10,1,2588,1239,1233
4515,0.296,1,33.21,1,2588,1240,1233
4516,0.292,1,33.33,1,2588,1241,1233
4517,0.292,1,33.45,1,2588,1242,1233
4518,0.292,1,33.57,1,2588,1243,1233
4519,0.291,1,33.69,1,2588,1244,1233
4520,0.291,1,33.81,1,2588,1245,1233
4521,0.291,1,33.93,1,2588,1246,1233
4522,0.291,1,34.05,1,2588,1247,1233
4523,0.310,0,34.05,1,2588,1248,1233
4524,0.310,0,34.05,1,2588,1249,1233
4525,0.310,0,34.05,1,2588,1250,1233
4526,0.310,0,34.05,1,2588,1251,1233
4527,0.306,0,34.05,1,2588,1252,1233
4528,0.306,0,34.05,1,2588,1253,1233
4529,0.306,0,34.05,1,2588,1254,1233
4530,0.306,0,34.05,1,2588,1255,1233
4531,0.306,0,34.05,1,2588,1256,1233
4532,0.290,0,34.05,1,2588,1257,1233
4533,0.290,0,34.05,1,2588,1258,1233
4534,0.290,1,34.17,1,2588,1259,1233
4535,0.290,1,34.29,1,2588,1260,1233
4536,0.247,1,34.40,1,2588,1261,1233
4537,0.247,1,34.52,1,2588,1262,1233
4538,0.247,1,34.64,1,2588,1263,1233
4539,0.247,1,34.76,1,2588,1264,1233
4540,0.247,1,34.88,1,2588,1265,1233
4541,0.207,1,35.00,1,2588,1266,1233
4542,0.207,1,35.12,1,2588,1267,1233
4543,0.207,1,35.24,1,2588,1268,1233
4544,0.247,1,35.36,1,2588,1269,1233
4545,0.247,1,35.48,1,2588,1270,1233
4546,0.247,1,35.60,1,2588,1271,1233
4547,0.247,1,35.71,1,2588,1272,1233
4548,0.274,1,35.83,1,2588,1273,1233
4549,0.274,1,35.95,1,2588,1274,1233
4550,0.274,1,36.07,1,2588,1275,1233
4551,0.274,1,36.19,1,2588,1276,1233
4552,0.274,1,36.31,1,2588,1277,1233
4553,0.274,1,36.43,1,2588,1278,1233
4554,0.274,1,36.55,1,2588,1279,1233
4555,0.274,1,36.67,1,2588,1280,1233
4556,0.274,1,36.79,1,2588,1281,1233
4557,0.282,1,36.90,1,2588,1282,1233
4558,0.282,1,37.02,1,2588,1283,1233
4559,0.282,1,37.14,1,2588,1284,1233
4560,0.282,1,37.26,1,2588,1285,1233
4561,0.279,1,37.38,1,2588,1286,1233
4562,0.279,1,37.50,1,2588,1287,1233
4563,0.279,1,37.62,1,2588,1288,1233
4564,0.279,1,37.74,1,2588,1289,1233
4565,0.287,1,37.86,1,2588,1290,1233
4566,0.287,1,37.98,1,2588,1291,1233
4567,0.287,1,38.10,1,2588,1292,1233
4568,0.287,1,38.21,1,2588,1293,1233
4569,0.278,1,38.21,1,2588,1294,1233
4570,0.278,1,38.21,1,2588,1295,1233
4571,0.278,1,38.21,1,2588,1296,1233
4572,0.284,1,38.21,1,2588,1297,1233
4573,0.284,1,38.21,1,2588,1298,1234
4574,0.284,1,38.21,1,2588,1299,1235
4575,0.284,1,38.21,1,2588,1300,1236
4576,0.284,1,38.21,1,2588,1301,1237
4577,0.282,1,38.21,1,2588,1302,1238
4578,0.282,1,38.21,1,2588,1303,1239
4579,0.282,1,38.21,1,2588,1304,1240
4580,0.282,1,38.21,1,2588,1305,1241
4581,0.282,1,38.21,1,2588,1306,1242
4582,0.260,1,38.21,1,2588,1307,1243
4583,0.260,1,38.21,1,2588,1308,1244
4584,0.260,1,38.21,1,2588,1309,1245
4585,0.260,1,38.21,1,2588,1310,1246
4586,0.275,1,38.21,1,2588,1311,1247
4587,0.275,1,38.21,1,2588,1312,1248
4588,0.286,1,38.21,1,2588,1313,1249
4589,0.286,1,38.21,1,2588,1314,1250
4590,0.286,1,38.21,1,2588,1315,1251
4591,0.288,1,38.21,1,2588,1316,1252
4592,0.288,1,38.21,1,2588,1317,1253
4593,0.288,1,38.21,1,2588,1318,1254
4594,0.277,1,38.21,1,2588,1319,1255
4595,0.277,1,38.21,1,2588,1320,1256
4596,0.277,1,38.21,1,2588,1321,1257
4597,0.277,1,38.33,1,2588,1322,1258
4598,0.274,1,38.45,1,2588,1323,1259
4599,0.274,1,38.57,1,2588,1324,1260
4600,0.274,1,38.69,1,2588,1325,1261
4601,0.274,1,38.81,1,2588,1326,1262
4602,0.274,1,38.93,1,2588,1327,1263
4603,0.286,1,39.05,1,2588,1328,1264
4604,0.286,1,39.17,1,2588,1329,1265
4605,0.286,1,39.29,1,2588,1330,1266
4606,0.286,1,39.40,1,2588,1331,1267
4607,0.279,1,39.52,1,2588,1332,1268
4608,0.279,1,39.64,1,2588,1333,1269
4609,0.279,1,39.76,1,2588,1334,1270
4610,0.279,1,39.88,1,2588,1335,1271
4611,0.291,1,40.00,1,2588,1336,1272
4612,0.291,1,40.12,1,2588,1337,1273
4613,0.291,1,40.24,1,2588,1338,1274
4614,0.287,1,40.36,1,2588,1339,1275
4615,0.287,1,40.48,1,2588,1340,1276
4616,0.287,1,40.60,1,2588,1341,1277
4617,0.287,1,40.71,1,2588,1342,1278
4618,0.286,1,40.83,1,2588,1343,1279
4619,0.286,1,40.95,1,2588,1344,1280
4620,0.286,1,41.07,1,2588,1345,1281
